,origin_lat,origin_lng,origin_id,destination_lat,destination_lng,destination_id,distance,time,y_pred,y_pred_density_monthly
12051,40.7769568,-73.96060796,360610142002.0,40.77311074,-73.96431148,1,1.057,162.0,13262.78730000001,0.01905135746844584
12056,40.7769568,-73.96060796,360610142002.0,40.77607751,-73.96248977,6,0.599,126.0,13262.78730000001,0.01905135746844584
12076,40.7769568,-73.96060796,360610142002.0,40.76387123,-73.96702639,26,1.733,235.0,13262.78730000001,0.01905135746844584
12077,40.7769568,-73.96060796,360610142002.0,40.76882931,-73.96807940000002,27,1.317,202.0,13262.78730000001,0.01905135746844584
12084,40.7769568,-73.96060796,360610142002.0,40.77014799,-73.96127174,34,0.98,144.0,13262.78730000001,0.01905135746844584
12097,40.7769568,-73.96060796,360610142002.0,40.77979277,-73.95961449,47,0.746,123.0,13262.78730000001,0.01905135746844584
12306,40.78171864,-73.95291925,360610148021.0,40.77607751,-73.96248977,6,1.906,259.0,23320.645599999996,0.045113351984581614
12334,40.78171864,-73.95291925,360610148021.0,40.77014799,-73.96127174,34,1.955,211.0,23320.645599999996,0.045113351984581614
12347,40.78171864,-73.95291925,360610148021.0,40.77979277,-73.95961449,47,1.391,217.0,23320.645599999996,0.045113351984581614
13289,40.67511612,-73.91800565,360470303003.0,40.66906842,-73.91507242,39,1.011,312.0,2088.958324962134,0.0012780604047975498
14489,40.68141609,-73.90464599,360470405001.0,40.66906842,-73.91507242,39,1.831,273.0,889.9290944494643,0.00032577855059648197
15625,40.71284828,-73.94665739,360470503001.0,40.71684425,-73.95901703,25,1.966,341.0,5337.0458,0.004472047340099667
15821,40.71525485,-73.95560444,360470519002.0,40.70325033,-73.95700933,21,1.8940000000000001,328.0,18789.346000000016,0.010955728210605383
15825,40.71525485,-73.95560444,360470519002.0,40.71684425,-73.95901703,25,0.976,190.0,18789.346000000016,0.010955728210605383
15871,40.71301857,-73.95944595,360470523004.0,40.70325033,-73.95700933,21,1.4240000000000002,296.0,1292.8324151515162,0.0033689130824370293
15875,40.71301857,-73.95944595,360470523004.0,40.71684425,-73.95901703,25,1.043,195.0,1292.8324151515162,0.0033689130824370293
16125,40.72388943,-73.9534393,360470569002.0,40.71684425,-73.95901703,25,1.673,292.0,8677.669399999992,0.005760774905675236
16471,40.70862772,-73.95397297,360470527006.0,40.70325033,-73.95700933,21,1.131,226.0,1477.8963999999987,0.004246946843633274
16521,40.70425719,-73.95665971,360470533004.0,40.70325033,-73.95700933,21,0.5479999999999999,88.0,1243.9410711224011,0.0013137486254050053
17322,40.68595645,-73.9803002,360470039001.0,40.68730933,-73.98620351,22,0.9209999999999999,130.0,16955.284900000017,0.014783806787206845
17344,40.68595645,-73.9803002,360470039001.0,40.69166996,-73.98698124,44,1.105,109.0,16955.284900000017,0.014783806787206845
17372,40.68719028,-73.9946912,360470045003.0,40.68730933,-73.98620351,22,1.193,223.0,12098.193900000002,0.01872169805546299
17394,40.68719028,-73.9946912,360470045003.0,40.69166996,-73.98698124,44,1.2830000000000001,261.0,12098.193900000002,0.01872169805546299
17639,40.66584172,-73.92097255,360470900005.0,40.66906842,-73.91507242,39,0.838,171.0,823.5795300227002,0.0011920656612886158
17822,40.68156942,-73.97256194,360470161001.0,40.68730933,-73.98620351,22,1.756,226.0,11192.50329999999,0.008228468642128013
18172,40.68028936,-73.96636966,360470203002.0,40.68730933,-73.98620351,22,1.929,231.0,4973.762400000004,0.0038956578242702695
18472,40.68412866,-73.97250715,360470179002.0,40.68730933,-73.98620351,22,1.534,202.0,4802.4059,0.0030095120008757957
18544,40.6906294,-73.97234137,360470183002.0,40.69166996,-73.98698124,44,1.844,272.0,5791.5216,0.007163936094472966
18594,40.69465847,-73.9706401,360470187001.0,40.69166996,-73.98698124,44,1.982,266.0,4753.454299999994,0.0032812859777115884
18822,40.68253863,-73.98644162,360470071002.0,40.68730933,-73.98620351,22,1.281,189.0,2471.389,0.0015182441336693275
18844,40.68253863,-73.98644162,360470071002.0,40.69166996,-73.98698124,44,1.949,274.0,2471.389,0.0015182441336693275
18894,40.68176519,-73.99505731,360470075005.0,40.69166996,-73.98698124,44,1.344,332.0,5179.353599999993,0.00639140661357692
19222,40.68010173,-73.97961025,360470129013.0,40.68730933,-73.98620351,22,1.581,236.0,5157.158699999999,0.006338566553864578
19807,40.76698081,-73.98454206,360610139006.0,40.77838459,-73.98078755,7,1.693,159.0,17510.426199999984,0.038133523994076574
19814,40.76698081,-73.98454206,360610139006.0,40.75990479,-73.97486453,14,1.6909999999999998,217.0,17510.426199999984,0.038133523994076574
19815,40.76698081,-73.98454206,360610139006.0,40.768306,-73.98246633,15,0.452,47.0,17510.426199999984,0.038133523994076574
19819,40.76698081,-73.98454206,360610139006.0,40.76365286,-73.97234685,19,1.217,158.0,17510.426199999984,0.038133523994076574
19826,40.76698081,-73.98454206,360610139006.0,40.76387123,-73.96702639,26,1.896,254.0,17510.426199999984,0.038133523994076574
19827,40.76698081,-73.98454206,360610139006.0,40.76882931,-73.96807940000002,27,1.989,233.0,17510.426199999984,0.038133523994076574
19833,40.76698081,-73.98454206,360610139006.0,40.77716114,-73.97906306,33,1.689,172.0,17510.426199999984,0.038133523994076574
19840,40.76698081,-73.98454206,360610139006.0,40.75710344,-73.978923,40,1.848,245.0,17510.426199999984,0.038133523994076574
19843,40.76698081,-73.98454206,360610139006.0,40.75447077,-73.99422977,43,1.919,152.0,17510.426199999984,0.038133523994076574
19897,40.77836609,-73.94983504,360610146025.0,40.77979277,-73.95961449,47,1.712,248.0,8921.033800000008,0.0268135017342721
19907,40.77144141,-73.98133091,360610149004.0,40.77838459,-73.98078755,7,0.9359999999999999,116.0,17833.095000000016,0.03940006423056014
19915,40.77144141,-73.98133091,360610149004.0,40.768306,-73.98246633,15,0.428,78.0,17833.095000000016,0.03940006423056014
19919,40.77144141,-73.98133091,360610149004.0,40.76365286,-73.97234685,19,1.45,213.0,17833.095000000016,0.03940006423056014
19927,40.77144141,-73.98133091,360610149004.0,40.76882931,-73.96807940000002,27,1.689,237.0,17833.095000000016,0.03940006423056014
19933,40.77144141,-73.98133091,360610149004.0,40.77716114,-73.97906306,33,1.172,143.0,17833.095000000016,0.03940006423056014
19941,40.77144141,-73.98133091,360610149004.0,40.75832532,-73.9797583,41,1.9880000000000002,330.0,17833.095000000016,0.03940006423056014
19997,40.77927931,-73.94613739,360610152004.0,40.77979277,-73.95961449,47,1.787,262.0,7455.870499999993,0.024750777102136964
20007,40.77751293,-73.9889118,360610155002.0,40.77838459,-73.98078755,7,0.986,139.0,17351.7673,0.038697137727236645
20015,40.77751293,-73.9889118,360610155002.0,40.768306,-73.98246633,15,1.412,180.0,17351.7673,0.038697137727236645
20033,40.77751293,-73.9889118,360610155002.0,40.77716114,-73.97906306,33,1.222,166.0,17351.7673,0.038697137727236645
20057,40.77657579,-73.98764193,360610155005.0,40.77838459,-73.98078755,7,0.815,115.0,5950.665700000008,0.03431309812708975
20065,40.77657579,-73.98764193,360610155005.0,40.768306,-73.98246633,15,1.281,167.0,5950.665700000008,0.03431309812708975
20083,40.77657579,-73.98764193,360610155005.0,40.77716114,-73.97906306,33,1.051,143.0,5950.665700000008,0.03431309812708975
20147,40.78275827,-73.94662743,360610156012.0,40.77979277,-73.95961449,47,1.883,240.0,11390.851799999997,0.03151545986213841
20157,40.77954993,-73.98280353,360610159005.0,40.77838459,-73.98078755,7,0.21100000000000002,46.0,19937.559399999973,0.04215688531615694
20165,40.77954993,-73.98280353,360610159005.0,40.768306,-73.98246633,15,1.272,124.0,19937.559399999973,0.04215688531615694
20183,40.77954993,-73.98280353,360610159005.0,40.77716114,-73.97906306,33,0.447,74.0,19937.559399999973,0.04215688531615694
20207,40.77821076,-73.98379028,360610159007.0,40.77838459,-73.98078755,7,0.379,66.0,12855.402325,0.03287816496231981
20215,40.77821076,-73.98379028,360610159007.0,40.768306,-73.98246633,15,1.165,168.0,12855.402325,0.03287816496231981
20233,40.77821076,-73.98379028,360610159007.0,40.77716114,-73.97906306,33,0.615,93.0,12855.402325,0.03287816496231981
20257,40.78027923,-73.97855726,360610161006.0,40.77838459,-73.98078755,7,0.664,87.0,13999.4454,0.03141613252847478
20265,40.78027923,-73.97855726,360610161006.0,40.768306,-73.98246633,15,1.6580000000000001,195.0,13999.4454,0.03141613252847478
20283,40.78027923,-73.97855726,360610161006.0,40.77716114,-73.97906306,33,0.5,73.0,13999.4454,0.03141613252847478
20397,40.79064764,-73.96728083,360610177007.0,40.77979277,-73.95961449,47,1.883,214.0,6228.31155,0.015601691100236088
20407,40.79330257,-73.97561586,360610179002.0,40.77838459,-73.98078755,7,1.9709999999999999,175.0,5661.953399999999,0.02814434915561029
20563,40.71521146,-73.98027987,360610012003.0,40.72098133,-73.98850967,13,1.484,323.0,5307.941899999994,0.007171522053362883
20613,40.72123076,-73.98538829,360610030013.0,40.72098133,-73.98850967,13,0.591,166.0,11084.390700000007,0.019833980189408535
20629,40.72123076,-73.98538829,360610030013.0,40.71932522,-74.00198091,29,1.973,374.0,11084.390700000007,0.019833980189408535
20630,40.72123076,-73.98538829,360610030013.0,40.72314075,-73.99450635,30,1.406,314.0,11084.390700000007,0.019833980189408535
20648,40.72123076,-73.98538829,360610030013.0,40.72322521,-73.99969405,48,1.916,399.0,11084.390700000007,0.019833980189408535
20663,40.71945097,-73.98859839,360610018003.0,40.72098133,-73.98850967,13,0.37200000000000005,95.0,16533.549199999987,0.02193021042855585
20679,40.71945097,-73.98859839,360610018003.0,40.71932522,-74.00198091,29,1.465,288.0,16533.549199999987,0.02193021042855585
20680,40.71945097,-73.98859839,360610018003.0,40.72314075,-73.99450635,30,0.898,228.0,16533.549199999987,0.02193021042855585
20698,40.71945097,-73.98859839,360610018003.0,40.72322521,-73.99969405,48,1.5230000000000001,314.0,16533.549199999987,0.02193021042855585
20736,40.73619685,-73.98360007,360610064003.0,40.73946015,-73.99103173,36,1.266,321.0,14712.75290000002,0.045004575282307134
20781,40.73461588,-74.00662053,360610075003.0,40.73401766,-74.00480052,31,0.568,101.0,18912.17880000002,0.032631317341552994
20792,40.73461588,-74.00662053,360610075003.0,40.733,-74.0071,42,0.9790000000000001,162.0,18912.17880000002,0.032631317341552994
20796,40.73461588,-74.00662053,360610075003.0,40.73957803,-74.00779642,46,1.05,210.0,18912.17880000002,0.032631317341552994
20799,40.73461588,-74.00662053,360610075003.0,40.74132233,-74.004882,49,1.22,180.0,18912.17880000002,0.032631317341552994
20807,40.7848095,-73.97818565,360610167004.0,40.77838459,-73.98078755,7,0.965,105.0,13604.62169999999,0.029258582580895642
20833,40.7848095,-73.97818565,360610167004.0,40.77716114,-73.97906306,33,1.2009999999999998,133.0,13604.62169999999,0.029258582580895642
20857,40.78863878,-73.97527009999997,360610175007.0,40.77838459,-73.98078755,7,1.4469999999999998,133.0,15041.82809999999,0.03351259690436504
20883,40.78863878,-73.97527009999997,360610175007.0,40.77716114,-73.97906306,33,1.683,160.0,15041.82809999999,0.03351259690436504
20897,40.78863878,-73.97527009999997,360610175007.0,40.77979277,-73.95961449,47,1.969,240.0,15041.82809999999,0.03351259690436504
21013,40.71665481,-73.97917461,360610010022.0,40.72098133,-73.98850967,13,1.133,342.0,795.0509750643502,0.0021205058311619513
21063,40.71514816,-73.99135509,360610016005.0,40.72098133,-73.98850967,13,0.6920000000000001,244.0,4695.597600000005,0.005533443348345121
21079,40.71514816,-73.99135509,360610016005.0,40.71932522,-74.00198091,29,1.504,371.0,4695.597600000005,0.005533443348345121
21080,40.71514816,-73.99135509,360610016005.0,40.72314075,-73.99450635,30,1.218,360.0,4695.597600000005,0.005533443348345121
21098,40.71514816,-73.99135509,360610016005.0,40.72322521,-73.99969405,48,1.8430000000000002,446.0,4695.597600000005,0.005533443348345121
21113,40.72859624,-73.97709982,360610028001.0,40.72098133,-73.98850967,13,1.867,292.0,1658.6667000000016,0.004227665943985582
21163,40.72808998,-73.98649665,360610038007.0,40.72098133,-73.98850967,13,1.4069999999999998,367.0,12184.226099999998,0.01763827879215842
21180,40.72808998,-73.98649665,360610038007.0,40.72314075,-73.99450635,30,1.575,297.0,12184.226099999998,0.01763827879215842
21236,40.73387756,-73.97919047,360610044001.0,40.73946015,-73.99103173,36,1.892,452.0,21013.30040000002,0.03312659908608476
21280,40.73502556,-73.98445461,360610048002.0,40.72314075,-73.99450635,30,1.985,308.0,13809.479100000006,0.045823817670722994
21286,40.73502556,-73.98445461,360610048002.0,40.73946015,-73.99103173,36,1.4169999999999998,367.0,13809.479100000006,0.045823817670722994
21324,40.73989117,-73.98868409,360610056003.0,40.74498381,-73.99327798,24,1.319,290.0,30157.894500000035,0.06702077955041741
21336,40.73989117,-73.98868409,360610056003.0,40.73946015,-73.99103173,36,0.634,154.0,30157.894500000035,0.06702077955041741
21345,40.73989117,-73.98868409,360610056003.0,40.74398928,-73.98621269,45,1.235,271.0,30157.894500000035,0.06702077955041741
21379,40.7313786,-73.99335289,360610059004.0,40.71932522,-74.00198091,29,1.604,277.0,15954.068499999976,0.048436634106302855
21380,40.7313786,-73.99335289,360610059004.0,40.72314075,-73.99450635,30,1.496,233.0,15954.068499999976,0.048436634106302855
21386,40.7313786,-73.99335289,360610059004.0,40.73946015,-73.99103173,36,1.715,398.0,15954.068499999976,0.048436634106302855
21398,40.7313786,-73.99335289,360610059004.0,40.72322521,-73.99969405,48,1.217,220.0,15954.068499999976,0.048436634106302855
21436,40.73488768,-73.97827981,360610060002.0,40.73946015,-73.99103173,36,1.692,383.0,15887.127599999985,0.027692259620676587
21454,40.73836105,-73.97901023,360610066006.0,40.7456,-73.9772,4,1.695,282.0,9499.469399999989,0.03565308467438259
21461,40.73836105,-73.97901023,360610066006.0,40.74834504,-73.98724466,11,1.946,277.0,9499.469399999989,0.03565308467438259
21474,40.73836105,-73.97901023,360610066006.0,40.74498381,-73.99327798,24,1.726,435.0,9499.469399999989,0.03565308467438259
21478,40.73836105,-73.97901023,360610066006.0,40.75175933,-73.976124,28,1.986,305.0,9499.469399999989,0.03565308467438259
21486,40.73836105,-73.97901023,360610066006.0,40.73946015,-73.99103173,36,1.38,331.0,9499.469399999989,0.03565308467438259
21495,40.73836105,-73.97901023,360610066006.0,40.74398928,-73.98621269,45,1.46,334.0,9499.469399999989,0.03565308467438259
21504,40.73897893,-73.97855644,360610066007.0,40.7456,-73.9772,4,1.774,341.0,10563.919999999998,0.03019788808050493
21524,40.73897893,-73.97855644,360610066007.0,40.74498381,-73.99327798,24,1.805,494.0,10563.919999999998,0.03019788808050493
21536,40.73897893,-73.97855644,360610066007.0,40.73946015,-73.99103173,36,1.459,390.0,10563.919999999998,0.03019788808050493
21545,40.73897893,-73.97855644,360610066007.0,40.74398928,-73.98621269,45,1.5390000000000001,393.0,10563.919999999998,0.03019788808050493
21554,40.73916848,-73.98394811,360610068004.0,40.7456,-73.9772,4,1.608,203.0,23936.741100000032,0.04579328320923921
21561,40.73916848,-73.98394811,360610068004.0,40.74834504,-73.98724466,11,1.859,197.0,23936.741100000032,0.04579328320923921
21574,40.73916848,-73.98394811,360610068004.0,40.74498381,-73.99327798,24,1.48,312.0,23936.741100000032,0.04579328320923921
21578,40.73916848,-73.98394811,360610068004.0,40.75175933,-73.976124,28,1.899,225.0,23936.741100000032,0.04579328320923921
21586,40.73916848,-73.98394811,360610068004.0,40.73946015,-73.99103173,36,0.963,265.0,23936.741100000032,0.04579328320923921
21595,40.73916848,-73.98394811,360610068004.0,40.74398928,-73.98621269,45,1.215,215.0,23936.741100000032,0.04579328320923921
21604,40.74618622,-73.97330117,360610078006.0,40.7456,-73.9772,4,0.465,62.0,20780.527899999975,0.02716988132544494
21611,40.74618622,-73.97330117,360610078006.0,40.74834504,-73.98724466,11,1.472,200.0,20780.527899999975,0.02716988132544494
21628,40.74618622,-73.97330117,360610078006.0,40.75175933,-73.976124,28,1.028,172.0,20780.527899999975,0.02716988132544494
21640,40.74618622,-73.97330117,360610078006.0,40.75710344,-73.978923,40,1.8030000000000002,291.0,20780.527899999975,0.02716988132544494
21645,40.74618622,-73.97330117,360610078006.0,40.74398928,-73.98621269,45,1.7890000000000001,252.0,20780.527899999975,0.02716988132544494
21660,40.73949816,-74.00085336,360610081006.0,40.75075,-73.9975,10,1.883,242.0,22019.57599999999,0.04909467100230307
21674,40.73949816,-74.00085336,360610081006.0,40.74498381,-73.99327798,24,1.6969999999999998,235.0,22019.57599999999,0.04909467100230307
21681,40.73949816,-74.00085336,360610081006.0,40.73401766,-74.00480052,31,1.261,239.0,22019.57599999999,0.04909467100230307
21682,40.73949816,-74.00085336,360610081006.0,40.75004933,-74.00602133,32,1.835,213.0,22019.57599999999,0.04909467100230307
21686,40.73949816,-74.00085336,360610081006.0,40.73946015,-73.99103173,36,1.484,246.0,22019.57599999999,0.04909467100230307
21692,40.73949816,-74.00085336,360610081006.0,40.733,-74.0071,42,1.115,215.0,22019.57599999999,0.04909467100230307
21696,40.73949816,-74.00085336,360610081006.0,40.73957803,-74.00779642,46,0.815,111.0,22019.57599999999,0.04909467100230307
21699,40.73949816,-74.00085336,360610081006.0,40.74132233,-74.004882,49,0.529,73.0,22019.57599999999,0.04909467100230307
21714,40.75556737,-73.96333795,360610086031.0,40.75990479,-73.97486453,14,1.3530000000000002,243.0,14557.653100000023,0.04170536046604393
21726,40.75556737,-73.96333795,360610086031.0,40.76387123,-73.96702639,26,1.755,254.0,14557.653100000023,0.04170536046604393
21728,40.75556737,-73.96333795,360610086031.0,40.75175933,-73.976124,28,1.84,263.0,14557.653100000023,0.04170536046604393
21740,40.75556737,-73.96333795,360610086031.0,40.75710344,-73.978923,40,1.983,324.0,14557.653100000023,0.04170536046604393
21760,40.74491785,-74.00061758,360610089005.0,40.75075,-73.9975,10,1.4609999999999999,222.0,19927.77849999997,0.04616691744929192
21774,40.74491785,-74.00061758,360610089005.0,40.74498381,-73.99327798,24,1.589,265.0,19927.77849999997,0.04616691744929192
21782,40.74491785,-74.00061758,360610089005.0,40.75004933,-74.00602133,32,1.023,155.0,19927.77849999997,0.04616691744929192
21786,40.74491785,-74.00061758,360610089005.0,40.73946015,-73.99103173,36,1.3780000000000001,257.0,19927.77849999997,0.04616691744929192
21793,40.74491785,-74.00061758,360610089005.0,40.75447077,-73.99422977,43,1.985,303.0,19927.77849999997,0.04616691744929192
21796,40.74491785,-74.00061758,360610089005.0,40.73957803,-74.00779642,46,1.149,166.0,19927.77849999997,0.04616691744929192
21799,40.74491785,-74.00061758,360610089005.0,40.74132233,-74.004882,49,0.626,76.0,19927.77849999997,0.04616691744929192
21800,40.74806058,-74.00204133,360610093005.0,40.75387222,-73.98976759,0,1.7209999999999999,305.0,17603.045999999984,0.04615236844902904
21810,40.74806058,-74.00204133,360610093005.0,40.75075,-73.9975,10,1.3730000000000002,211.0,17603.045999999984,0.04615236844902904
21824,40.74806058,-74.00204133,360610093005.0,40.74498381,-73.99327798,24,1.2009999999999998,222.0,17603.045999999984,0.04615236844902904
21832,40.74806058,-74.00204133,360610093005.0,40.75004933,-74.00602133,32,0.935,145.0,17603.045999999984,0.04615236844902904
21836,40.74806058,-74.00204133,360610093005.0,40.73946015,-73.99103173,36,1.6159999999999999,261.0,17603.045999999984,0.04615236844902904
21843,40.74806058,-74.00204133,360610093005.0,40.75447077,-73.99422977,43,1.8969999999999998,293.0,17603.045999999984,0.04615236844902904
21845,40.74806058,-74.00204133,360610093005.0,40.74398928,-73.98621269,45,1.716,325.0,17603.045999999984,0.04615236844902904
21846,40.74806058,-74.00204133,360610093005.0,40.73957803,-74.00779642,46,1.39,205.0,17603.045999999984,0.04615236844902904
21849,40.74806058,-74.00204133,360610093005.0,40.74132233,-74.004882,49,0.867,114.0,17603.045999999984,0.04615236844902904
21854,40.75656955,-73.96573764,360610098005.0,40.7456,-73.9772,4,1.751,206.0,13325.137400000001,0.033336390485492834
21864,40.75656955,-73.96573764,360610098005.0,40.75990479,-73.97486453,14,0.853,152.0,13325.137400000001,0.033336390485492834
21869,40.75656955,-73.96573764,360610098005.0,40.76365286,-73.97234685,19,1.68,235.0,13325.137400000001,0.033336390485492834
21876,40.75656955,-73.96573764,360610098005.0,40.76387123,-73.96702639,26,1.403,194.0,13325.137400000001,0.033336390485492834
21877,40.75656955,-73.96573764,360610098005.0,40.76882931,-73.96807940000002,27,1.956,272.0,13325.137400000001,0.033336390485492834
21878,40.75656955,-73.96573764,360610098005.0,40.75175933,-73.976124,28,1.34,172.0,13325.137400000001,0.033336390485492834
21884,40.75656955,-73.96573764,360610098005.0,40.77014799,-73.96127174,34,1.9340000000000002,231.0,13325.137400000001,0.033336390485492834
21890,40.75656955,-73.96573764,360610098005.0,40.75710344,-73.978923,40,1.483,233.0,13325.137400000001,0.033336390485492834
21891,40.75656955,-73.96573764,360610098005.0,40.75832532,-73.9797583,41,1.959,318.0,13325.137400000001,0.033336390485492834
21914,40.75684789,-73.9625152,360610106014.0,40.75990479,-73.97486453,14,1.702,241.0,13570.979099999999,0.04334452894275954
21919,40.75684789,-73.9625152,360610106014.0,40.76365286,-73.97234685,19,1.883,265.0,13570.979099999999,0.04334452894275954
21926,40.75684789,-73.9625152,360610106014.0,40.76387123,-73.96702639,26,1.6059999999999999,221.0,13570.979099999999,0.04334452894275954
21954,40.7578206,-73.96482475,360610108004.0,40.7456,-73.9772,4,1.91,241.0,15877.333400000012,0.04199096166123937
21964,40.7578206,-73.96482475,360610108004.0,40.75990479,-73.97486453,14,1.012,181.0,15877.333400000012,0.04199096166123937
21969,40.7578206,-73.96482475,360610108004.0,40.76365286,-73.97234685,19,1.52,245.0,15877.333400000012,0.04199096166123937
21976,40.7578206,-73.96482475,360610108004.0,40.76387123,-73.96702639,26,1.2429999999999999,204.0,15877.333400000012,0.04199096166123937
21977,40.7578206,-73.96482475,360610108004.0,40.76882931,-73.96807940000002,27,1.796,283.0,15877.333400000012,0.04199096166123937
21978,40.7578206,-73.96482475,360610108004.0,40.75175933,-73.976124,28,1.499,207.0,15877.333400000012,0.04199096166123937
21984,40.7578206,-73.96482475,360610108004.0,40.77014799,-73.96127174,34,1.774,241.0,15877.333400000012,0.04199096166123937
21990,40.7578206,-73.96482475,360610108004.0,40.75710344,-73.978923,40,1.642,269.0,15877.333400000012,0.04199096166123937
22001,40.76598170000001,-73.95274849,360610124007.0,40.77311074,-73.96431148,1,1.5119999999999998,247.0,5657.539699999999,0.017889977242694744
22006,40.76598170000001,-73.95274849,360610124007.0,40.77607751,-73.96248977,6,1.871,289.0,5657.539699999999,0.017889977242694744
22026,40.76598170000001,-73.95274849,360610124007.0,40.76387123,-73.96702639,26,1.683,235.0,5657.539699999999,0.017889977242694744
22027,40.76598170000001,-73.95274849,360610124007.0,40.76882931,-73.96807940000002,27,1.76,267.0,5657.539699999999,0.017889977242694744
22034,40.76598170000001,-73.95274849,360610124007.0,40.77014799,-73.96127174,34,0.9390000000000001,139.0,5657.539699999999,0.017889977242694744
22051,40.76730642,-73.95790741,360610126007.0,40.77311074,-73.96431148,1,1.3659999999999999,224.0,16820.81070000002,0.04714933984035838
22056,40.76730642,-73.95790741,360610126007.0,40.77607751,-73.96248977,6,1.725,267.0,16820.81070000002,0.04714933984035838
22076,40.76730642,-73.95790741,360610126007.0,40.76387123,-73.96702639,26,1.537,213.0,16820.81070000002,0.04714933984035838
22077,40.76730642,-73.95790741,360610126007.0,40.76882931,-73.96807940000002,27,1.614,245.0,16820.81070000002,0.04714933984035838
22084,40.76730642,-73.95790741,360610126007.0,40.77014799,-73.96127174,34,0.7929999999999999,117.0,16820.81070000002,0.04714933984035838
22101,40.77120494,-73.95506318,360610134005.0,40.77311074,-73.96431148,1,1.692,246.0,9942.059900000015,0.030063976896055146
22106,40.77120494,-73.95506318,360610134005.0,40.77607751,-73.96248977,6,1.57,235.0,9942.059900000015,0.030063976896055146
22134,40.77120494,-73.95506318,360610134005.0,40.77014799,-73.96127174,34,1.119,139.0,9942.059900000015,0.030063976896055146
22147,40.77120494,-73.95506318,360610134005.0,40.77979277,-73.95961449,47,1.7169999999999999,235.0,9942.059900000015,0.030063976896055146
22151,40.7699368,-73.95598891,360610134008.0,40.77311074,-73.96431148,1,1.225,196.0,24112.841099999976,0.07297992666140998
22156,40.7699368,-73.95598891,360610134008.0,40.77607751,-73.96248977,6,1.087,247.0,24112.841099999976,0.07297992666140998
22176,40.7699368,-73.95598891,360610134008.0,40.76387123,-73.96702639,26,1.569,197.0,24112.841099999976,0.07297992666140998
22177,40.7699368,-73.95598891,360610134008.0,40.76882931,-73.96807940000002,27,1.6469999999999998,230.0,24112.841099999976,0.07297992666140998
22184,40.7699368,-73.95598891,360610134008.0,40.77014799,-73.96127174,34,0.652,89.0,24112.841099999976,0.07297992666140998
22197,40.7699368,-73.95598891,360610134008.0,40.77979277,-73.95961449,47,1.57,239.0,24112.841099999976,0.07297992666140998
22214,40.76361985,-73.97956165,360610137006.0,40.75990479,-73.97486453,14,1.568,231.0,27821.195700000022,0.03646565715841309
22215,40.76361985,-73.97956165,360610137006.0,40.768306,-73.98246633,15,0.8909999999999999,210.0,27821.195700000022,0.03646565715841309
22219,40.76361985,-73.97956165,360610137006.0,40.76365286,-73.97234685,19,1.5219999999999998,293.0,27821.195700000022,0.03646565715841309
22235,40.76361985,-73.97956165,360610137006.0,40.75990733,-73.991012,35,1.4409999999999998,259.0,27821.195700000022,0.03646565715841309
22240,40.76361985,-73.97956165,360610137006.0,40.75710344,-73.978923,40,1.4069999999999998,238.0,27821.195700000022,0.03646565715841309
22241,40.76361985,-73.97956165,360610137006.0,40.75832532,-73.9797583,41,1.102,222.0,27821.195700000022,0.03646565715841309
22251,40.77383816,-73.95313913,360610138007.0,40.77311074,-73.96431148,1,1.719,229.0,12189.283699999989,0.03510681171080803
22256,40.77383816,-73.95313913,360610138007.0,40.77607751,-73.96248977,6,1.261,198.0,12189.283699999989,0.03510681171080803
22284,40.77383816,-73.95313913,360610138007.0,40.77014799,-73.96127174,34,1.146,122.0,12189.283699999989,0.03510681171080803
22297,40.77383816,-73.95313913,360610138007.0,40.77979277,-73.95961449,47,1.072,204.0,12189.283699999989,0.03510681171080803
22513,40.71573588,-74.00022141,360610029001.0,40.72098133,-73.98850967,13,1.86,486.0,1838.838672807016,0.0012953808364200116
22529,40.71573588,-74.00022141,360610029001.0,40.71932522,-74.00198091,29,0.6859999999999999,174.0,1838.838672807016,0.0012953808364200116
22530,40.71573588,-74.00022141,360610029001.0,40.72314075,-73.99450635,30,1.405,323.0,1838.838672807016,0.0012953808364200116
22548,40.71573588,-74.00022141,360610029001.0,40.72322521,-73.99969405,48,1.45,334.0,1838.838672807016,0.0012953808364200116
22551,40.77170843,-73.95013154,360610136004.0,40.77311074,-73.96431148,1,1.925,266.0,18527.717299999982,0.02469199636002201
22556,40.77170843,-73.95013154,360610136004.0,40.77607751,-73.96248977,6,1.4669999999999999,241.0,18527.717299999982,0.02469199636002201
22584,40.77170843,-73.95013154,360610136004.0,40.77014799,-73.96127174,34,1.3519999999999999,159.0,18527.717299999982,0.02469199636002201
22597,40.77170843,-73.95013154,360610136004.0,40.77979277,-73.95961449,47,1.614,240.0,18527.717299999982,0.02469199636002201
22704,40.75409604,-73.97055454,360610090005.0,40.7456,-73.9772,4,1.345,189.0,16226.827900000002,0.02459833247515975
22714,40.75409604,-73.97055454,360610090005.0,40.75990479,-73.97486453,14,1.4069999999999998,260.0,16226.827900000002,0.02459833247515975
22726,40.75409604,-73.97055454,360610090005.0,40.76387123,-73.96702639,26,1.9569999999999999,301.0,16226.827900000002,0.02459833247515975
22728,40.75409604,-73.97055454,360610090005.0,40.75175933,-73.976124,28,0.934,155.0,16226.827900000002,0.02459833247515975
